AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 015,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0593,DEPARTAMENTO,4/12/2018 6:55,4/12/2018 19:45,1,0,0,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 0171,DEP - 0987,DEPARTAMENTO,4/12/2018 18:03,5/12/2018 15:17,1,165,165,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 0201,DEP - 0931,DEPARTAMENTO,4/12/2018 13:37,6/12/2018 14:20,2,165,330,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3204,OFI - 1431,OFICINA,4/12/2018 12:40,6/12/2018 12:05,2,242,484,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3205,OFI - 1431,OFICINA,3/12/2018 13:15,4/12/2018 7:40,1,264,264,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1337,OFICINA,27/11/2018 10:09,20/01/2019 16:45,54,51.92,2803.68,USD,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3206,DEP - 0698,DEPARTAMENTO,2/12/2018 9:45,7/12/2018 0:40,5,187,935,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3207,STO - 1491,STORAGE,1/12/2018 15:15,6/12/2018 13:10,5,363,1815,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3208,DEP - 0929,DEPARTAMENTO,30/11/2018 15:30,2/12/2018 15:48,2,154,308,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3209,OFI - 1414,OFICINA,28/11/2018 10:16,14/01/2019 11:30,47,198,9306,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1240,OFICINA,30/11/2018 09:45,30/11/2018 16:52,1,0,0,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1240,OFICINA,28/11/2018 08:00,29/11/2018 17:00,2,0,0,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3210,DEP - 1131,DEPARTAMENTO,29/11/2018 17:12,1/12/2018 14:29,2,176,352,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 0584,DEP - 0723,DEPARTAMENTO,29/11/2018 16:30,2/12/2018 15:05,3,165,495,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 0584,DEP - 0987,DEPARTAMENTO,29/11/2018 16:30,2/12/2018 15:05,3,165,495,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3211,EVE - 0859,EVENTOS,29/11/2018 14:45,2/12/2018 11:54,3,220,660,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3212,DEP - 0909,DEPARTAMENTO,29/11/2018 13:40,4/12/2018 15:30,5,165,825,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 1208,DEPARTAMENTO,28/11/2018 17:30,28/11/2018 19:35,1,0,0,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3213,OFI - 1467,OFICINA,28/11/2018 08:30,28/11/2018 18:00,1,198,198,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3214,OFI - 1431,OFICINA,28/11/2018 15:04,1/12/2018 13:05,3,242,726,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 2999,OFI - 1267,OFICINA,28/11/2018 08:30,31/01/2019 21:23,65,231,15015,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 2999,OFI - 1457,OFICINA,28/11/2018 08:30,6/1/2019 18:00,40,231,9240,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 2999,OFI - 1407,OFICINA,28/11/2018 08:30,31/01/2019 22:32,65,231,15015,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1240,OFICINA,27/11/2018 15:00,27/11/2018 17:45,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3215,OFI - 1290,OFICINA,27/11/2018 14:55,1/12/2018 12:20,4,264,1056,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3216,OFI - 1264,OFICINA,27/11/2018 14:55,2/12/2018 13:24,5,286,1430,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3217,DEP - 0593,DEPARTAMENTO,27/11/2018 14:00,3/12/2018 15:05,6,187,1122,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3218,DEP - 0931,DEPARTAMENTO,27/11/2018 13:30,1/12/2018 15:30,4,165,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3219,OFI - 1431,OFICINA,27/11/2018 07:15,27/11/2018 18:00,1,440,440,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3209,OFI - 1347,OFICINA,27/11/2018 08:20,12/1/2019 10:00,46,198,9108,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,26/11/2018 11:13,26/11/2018 13:56,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3209,OFI - 1347,OFICINA,26/11/2018 08:45,26/11/2018 17:50,1,198,198,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,23/11/2018 10:25,23/11/2018 14:26,1,0,0,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3220,EVE - 0675,EVENTOS,26/11/2018 09:00,1/12/2018 11:00,5,264,1320,PEN,DEVUELTO
AGENT - 015,LTO,LORETO,ALQUILER,CUST - 3125,DEP - 1208,DEPARTAMENTO,26/11/2018 09:00,26/11/2018 16:05,1,187,187,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 0869,OFI - 1450,OFICINA,25/11/2018 16:30,1/12/2018 13:44,6,220,1320,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2392,DEP - 0779,DEPARTAMENTO,25/11/2018 15:00,26/11/2018 17:00,1,165,165,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3221,OFI - 1255,OFICINA,24/11/2018 16:30,28/11/2018 14:21,4,242,968,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3222,DEP - 1131,DEPARTAMENTO,24/11/2018 16:30,27/11/2018 17:45,3,165,495,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3183,EVE - 0675,EVENTOS,23/11/2018 16:30,25/11/2018 16:15,2,264,528,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 1000,DEPARTAMENTO,23/11/2018 16:00,23/11/2018 18:30,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3169,DEP - 0698,DEPARTAMENTO,23/11/2018 09:45,25/11/2018 09:24,2,176,352,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3223,DEP - 0926,DEPARTAMENTO,23/11/2018 10:00,26/11/2018 12:00,3,154,462,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2872,DEP - 0987,DEPARTAMENTO,23/11/2018 09:10,26/11/2018 15:27,4,165,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,22/11/2018 08:54,22/11/2018 17:50,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2845,DEP - 0779,DEPARTAMENTO,22/11/2018 14:50,24/11/2018 14:40,2,165,330,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2809,OFI - 1450,OFICINA,22/11/2018 16:35,24/11/2018 18:30,2,220,440,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2815,DEP - 0723,DEPARTAMENTO,22/11/2018 14:35,27/11/2018 14:07,5,165,825,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1450,OFICINA,11/11/2018 15:45,19/11/2018 11:15,8,51.92,415.36,USD,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0940,DEPARTAMENTO,22/11/2018 13:00,22/11/2018 17:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3005,OFI - 1240,OFICINA,21/11/2018 15:14,27/11/2018 15:00,6,220,1320,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,CORTESIA,CUST - 3005,OFI - 1467,OFICINA,21/11/2018 15:00,25/11/2018 08:43,4,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3224,OFI - 1431,OFICINA,21/11/2018 16:27,25/11/2018 15:35,4,264,1056,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3225,EVE - 1223,EVENTOS,20/11/2018 17:00,25/11/2018 17:00,5,242,1210,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 0374,OFI - 1347,OFICINA,20/11/2018 16:10,22/11/2018 15:20,2,220,440,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 1047,DEPARTAMENTO,20/11/2018 17:00,20/11/2018 19:01,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3226,OFI - 1290,OFICINA,19/11/2018 09:40,27/11/2018 10:50,8,264,2112,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3227,DEP - 0931,DEPARTAMENTO,18/11/2018 11:00,24/11/2018 11:30,6,176,1056,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 0304,DEP - 0909,DEPARTAMENTO,16/11/2018 16:23,20/11/2018 15:57,4,165,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3228,DEP - 0924,DEPARTAMENTO,16/11/2018 15:02,21/11/2018 14:20,5,154,770,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0556,OFI - 1282,OFICINA,16/11/2018 11:35,16/11/2018 15:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,15/11/2018 15:00,15/11/2018 18:52,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3105,EVE - 1223,EVENTOS,15/11/2018 16:30,17/11/2018 15:21,2,242,484,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1370,OFICINA,14/11/2018 11:59,28/11/2018 08:00,13,51.92,674.96,USD,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0842,DEPARTAMENTO,14/11/2018 16:45,14/11/2018 18:48,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,STO - 1491,STORAGE,13/11/2018 20:00,13/11/2018 22:03,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2645,OFI - 1255,OFICINA,13/11/2018 13:20,14/11/2018 16:35,2,264,528,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,EVE - 1077,EVENTOS,12/11/2018 16:30,12/11/2018 18:31,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2787,EVE - 1223,EVENTOS,12/11/2018 9:00,13/11/2018 16:15,2,264,528,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2698,OFI - 1255,OFICINA,12/11/2018 8:03,13/11/2018 08:47,1,203.5,203.5,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0705,DEPARTAMENTO,10/11/2018 15:45,10/11/2018 18:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3229,DEP - 0909,DEPARTAMENTO,10/11/2018 15:00,15/11/2018 12:24,5,165,825,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3119,DEP - 0931,DEPARTAMENTO,9/11/2018 16:37,12/11/2018 9:15,3,165,495,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,9/11/2017 7:30,9/11/2018 14:55,366,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3230,DEP - 1131,DEPARTAMENTO,9/11/2018 9:43,11/11/2018 13:45,3,165,495,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1363,OFICINA,8/11/2018 20:00,8/11/2018 22:01,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3231,DEP - 0779,DEPARTAMENTO,8/11/2018 15:30,18/11/2018 12:35,10,165,1650,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1414,OFICINA,8/11/2018 14:40,9/11/2018 18:00,2,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3232,STO - 1491,STORAGE,8/11/2018 13:34,11/11/2018 13:52,3,385,1155,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3233,DEP - 0593,DEPARTAMENTO,8/11/2018 13:34,12/11/2018 13:41,4,187,748,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1370,OFICINA,8/11/2018 11:30,8/11/2018 12:30,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1342,OFICINA,7/11/2018 19:30,7/11/2018 21:35,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1246,OFICINA,7/11/2018 19:30,7/11/2018 21:31,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,DEP - 0926,DEPARTAMENTO,7/11/2018 11:00,7/11/2018 14:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3234,OFI - 1414,OFICINA,6/11/2018 16:20,7/11/2018 17:48,1,220,220,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1274,OFICINA,6/11/2018 9:00,2/4/2019 9:30,147,51.92,7632.24,USD,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3138,EVE - 1223,EVENTOS,1/11/2018 17:30,6/11/2018 9:00,6,51.92,311.52,USD,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1467,OFICINA,6/11/2018 9:10,6/11/2018 11:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,DEP - 0677,DEPARTAMENTO,6/11/2018 13:30,6/11/2018 16:50,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3235,OFI - 1431,OFICINA,7/11/2018 9:15,12/11/2018 16:00,6,242,1452,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3236,DEP - 0705,DEPARTAMENTO,4/11/2018 14:50,7/11/2018 12:55,3,176,528,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3237,OFI - 1255,OFICINA,4/11/2018 14:45,8/11/2018 16:40,4,242,968,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3193,DEP - 0698,DEPARTAMENTO,4/11/2018 9:05,7/11/2018 11:00,3,176,528,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 0238,DEP - 0705,DEPARTAMENTO,3/11/2018 15:16,4/11/2018 13:49,1,176,176,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,OFI - 1267,OFICINA,2/11/2018 16:00,2/11/2018 20:30,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3238,DEP - 0677,DEPARTAMENTO,2/11/2018 10:40,4/11/2018 11:12,2,187,374,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2442,OFI - 1264,OFICINA,1/11/2018 9:30,22/11/2018 11:30,21,220,4620,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0936,DEPARTAMENTO,31/10/2018 19:30,31/10/2018 21:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3239,DEP - 0723,DEPARTAMENTO,31/10/2018 16:34,4/11/2018 13:41,4,165,660,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3240,DEP - 0909,DEPARTAMENTO,31/10/2018 13:30,3/11/2018 14:20,3,165,495,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3241,OFI - 1267,OFICINA,30/10/2018 14:50,2/11/2018 14:20,3,286,858,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3242,OFI - 1255,OFICINA,29/10/2018 19:09,30/10/2018 19:51,1,264,264,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 1014,DEP - 0929,DEPARTAMENTO,30/10/2018 09:10,1/11/2018 14:30,3,137.5,412.5,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,STO - 1491,STORAGE,29/10/2018 17:40,29/10/2018 20:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2948,DEP - 0705,DEPARTAMENTO,29/10/2018 14:45,31/10/2018 15:43,2,187,374,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3243,DEP - 0909,DEPARTAMENTO,29/10/2018 14:25,30/10/2018 15:41,1,165,165,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3244,OFI - 1431,OFICINA,29/10/2018 13:25,3/11/2018 13:34,5,198,990,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3225,OFI - 1450,OFICINA,28/10/2018 15:00,11/11/2018 1:23,12,198,2376,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2386,OFI - 1274,OFICINA,29/10/2018 10:00,4/11/2018 10:30,6,242,1452,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,EVE - 1207,EVENTOS,28/10/2018 18:15,28/10/2018 20:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,CORTESIA,CUST - 3245,OFI - 1467,OFICINA,28/10/2018 14:15,1/11/2018 12:30,4,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3056,OFI - 1414,OFICINA,28/10/2018 15:00,30/10/2018 18:00,3,220,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2459,DEP - 0987,DEPARTAMENTO,28/10/2018 15:25,30/10/2018 15:31,2,165,330,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3246,DEP - 0779,DEPARTAMENTO,27/10/2018 13:15,31/10/2018 16:10,4,165,660,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3247,DEP - 0909,DEPARTAMENTO,27/10/2018 09:30,28/10/2018 21:30,2,110,220,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3248,DEP - 0926,DEPARTAMENTO,26/10/2018 14:56,3/11/2018 11:55,8,154,1232,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3249,DEP - 0924,DEPARTAMENTO,26/10/2018 14:54,5/11/2018 14:24,10,154,1540,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3250,DEP - 1000,DEPARTAMENTO,26/10/2018 14:51,5/11/2018 14:04,10,154,1540,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3251,DEP - 0677,DEPARTAMENTO,26/10/2018 09:06,30/10/2018 16:05,5,187,935,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3252,DEP - 0723,DEPARTAMENTO,26/10/2018 09:03,30/10/2018 08:42,4,165,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,CORTESIA,CUST - 2734,DEP - 0698,DEPARTAMENTO,25/10/2018 14:50,30/10/2018 14:09,5,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3225,OFI - 1274,OFICINA,25/10/2018 15:00,28/10/2018 15:00,3,220,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,CORTESIA,CUST - 3245,OFI - 1414,OFICINA,25/10/2018 13:05,28/10/2018 14:15,3,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3005,OFI - 1431,OFICINA,25/10/2018 14:45,28/10/2018 15:30,3,242,726,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3253,DEP - 0978,DEPARTAMENTO,25/10/2018 14:50,30/10/2018 03:11,5,165,825,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,LUJ - 0924,LUJO,25/10/2018 12:20,25/10/2018 15:50,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 1843,STO - 1491,STORAGE,25/10/2018 09:10,29/10/2018 15:45,5,385,1925,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3254,DEP - 0940,DEPARTAMENTO,25/10/2018 09:10,2/11/2018 14:00,9,165,1485,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3255,OFI - 1264,OFICINA,24/10/2018 14:45,30/10/2018 15:30,6,286,1716,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 1450,DEP - 0779,DEPARTAMENTO,24/10/2018 12:45,26/10/2018 14:25,2,165,330,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1409,OFICINA,6/10/2018 17:24,14/04/2019 10:18,190,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1293,OFICINA,24/10/2018 00:30,24/10/2018 03:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1403,OFICINA,23/10/2018 19:00,23/10/2018 21:30,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,STO - 0936,STORAGE,23/10/2018 14:15,23/10/2018 19:01,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2713,OFI - 1274,OFICINA,24/10/2018 07:00,25/10/2018 08:20,1,264,264,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3237,EVE - 1207,EVENTOS,22/10/2018 16:00,23/10/2018 16:30,1,275,275,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1427,OFICINA,22/10/2018 17:55,22/10/2018 20:01,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 0201,DEP - 0978,DEPARTAMENTO,22/10/2018 16:22,24/10/2018 15:45,2,165,330,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3256,DEP - 0929,DEPARTAMENTO,22/10/2018 16:15,26/10/2018 08:23,4,165,660,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 1634,DEP - 0940,DEPARTAMENTO,22/10/2018 13:19,24/10/2018 12:51,2,176,352,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,OFI - 1442,OFICINA,21/10/2018 23:00,22/10/2018 02:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0556,OFI - 1290,OFICINA,21/10/2018 23:00,22/10/2018 02:00,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2891,OFI - 1255,OFICINA,21/10/2018 16:15,28/10/2018 14:15,7,242,1694,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3257,DEP - 0987,DEPARTAMENTO,21/10/2018 13:45,25/10/2018 11:46,4,165,660,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0987,DEPARTAMENTO,19/10/2018 15:00,19/10/2018 17:40,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,OFI - 1418,OFICINA,19/10/2018 14:00,19/10/2018 15:30,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0477,OFI - 1418,OFICINA,19/10/2018 10:15,19/10/2018 13:00,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2795,DEP - 0705,DEPARTAMENTO,18/10/2018 16:31,28/10/2018 14:06,10,176,1760,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 2742,OFI - 1363,OFICINA,18/10/2018 15:00,8/11/2018 14:00,21,198,4158,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,LUJ - 0869,LUJO,17/10/2018 18:35,17/10/2018 20:51,1,0,0,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 3081,DEP - 0677,DEPARTAMENTO,17/10/2018 14:48,20/10/2018 15:34,3,187,561,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 1823,OFI - 1398,OFICINA,17/10/2018 10:00,19/03/2019 18:38,141,58.41,8235.81,USD,DEVUELTO
AGENT - 026,LTO,LORETO,ALQUILER,CUST - 2724,OFI - 1290,OFICINA,17/10/2018 07:00,17/10/2018 16:00,1,715,715,PEN,DEVUELTO
AGENT - 026,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0698,DEPARTAMENTO,17/10/2018 17:30,17/10/2018 19:31,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,USO INTERNO,CUST - 0470,DEP - 0904,DEPARTAMENTO,16/10/2018 17:15,16/10/2018 19:30,1,0,0,PEN,DEVUELTO
AGENT - 013,LTO,LORETO,ALQUILER,CUST - 3138,OFI - 1240,OFICINA,15/10/2018 11:00,1/11/2018 11:00,17,51.92,882.64,USD,DEVUELTO
